timestamp,t_out_C,heating_W,cooling_W
1/9/2001 11:00,9.75,500000,500000
1/9/2001 12:00,11.28333333,500000,500000
1/9/2001 13:00,12.84166667,500000,500000
1/9/2001 14:00,13.59166667,500000,500000
1/9/2001 15:00,13.8,500000,500000
1/9/2001 16:00,13.1,500000,500000
1/9/2001 17:00,11.725,500000,500000
1/9/2001 18:00,10.45833333,500000,500000
1/9/2001 19:00,9.008333333,500000,500000
1/9/2001 20:00,8.3,500000,500000
1/9/2001 21:00,7.658333333,500000,500000
1/9/2001 22:00,6.85,500000,500000
1/9/2001 23:00,6.6,500000,500000
1/10/2001 0:00,6.95,500000,500000
1/10/2001 1:00,6.208333333,500000,500000
1/10/2001 2:00,4.216666667,500000,500000
1/10/2001 3:00,2.658333333,500000,500000
1/10/2001 4:00,1.558333333,500000,500000
1/10/2001 5:00,1.391666667,500000,500000
1/10/2001 6:00,2.883333333,500000,500000
1/10/2001 7:00,3.8,500000,500000
1/10/2001 8:00,4.15,500000,500000
1/10/2001 9:00,5.391666667,500000,500000
1/10/2001 10:00,7.383333333,500000,500000
1/10/2001 11:00,8.941666667,500000,500000
1/10/2001 12:00,10.04166667,500000,500000
1/10/2001 13:00,11.49166667,500000,500000
1/10/2001 14:00,12.2,500000,500000
1/10/2001 15:00,12.49166667,500000,500000
1/10/2001 16:00,12.40833333,500000,500000
1/10/2001 17:00,11.20833333,500000,500000
1/10/2001 18:00,9.858333333,500000,500000
1/10/2001 19:00,9.05,500000,500000
1/10/2001 20:00,7.516666667,500000,500000
1/10/2001 21:00,5.958333333,500000,500000
1/10/2001 22:00,4.858333333,500000,500000
1/10/2001 23:00,4.05,500000,500000
1/11/2001 0:00,3.158333333,500000,500000
1/11/2001 1:00,2.7,500000,500000
1/11/2001 2:00,2.35,500000,500000
1/11/2001 3:00,1.808333333,500000,500000
1/11/2001 4:00,1.6,500000,500000
1/11/2001 5:00,0.958333333,500000,500000
1/11/2001 6:00,0.85,500000,500000
1/11/2001 7:00,2.033333333,500000,500000
1/11/2001 8:00,3.05,500000,500000
1/11/2001 9:00,4.933333333,500000,500000
1/11/2001 10:00,7.383333333,500000,500000
1/11/2001 11:00,9.583333333,500000,500000
1/11/2001 12:00,11.78333333,500000,500000
1/11/2001 13:00,13.69166667,500000,500000
1/11/2001 14:00,14.75,500000,500000
1/11/2001 15:00,15,500000,500000
1/11/2001 16:00,14.00833333,500000,500000
1/11/2001 17:00,12.30833333,500000,500000
1/11/2001 18:00,11.6,500000,500000
1/11/2001 19:00,10.95833333,500000,500000
1/11/2001 20:00,10.5,500000,500000
1/11/2001 21:00,9.508333333,500000,500000
1/11/2001 22:00,9.5,500000,500000
1/11/2001 23:00,8.016666667,500000,500000
1/12/2001 0:00,5.608333333,500000,500000
1/12/2001 1:00,3.966666667,500000,500000
1/12/2001 2:00,2.95,500000,500000
1/12/2001 3:00,2.583333333,500000,500000
1/12/2001 4:00,2.325,500000,500000
1/12/2001 5:00,2.2,500000,500000
1/12/2001 6:00,1.85,500000,500000
1/12/2001 7:00,0.666666667,500000,500000
1/12/2001 8:00,0.933333333,500000,500000
1/12/2001 9:00,2.591666667,500000,500000
1/12/2001 10:00,4.583333333,500000,500000
1/12/2001 11:00,7.775,500000,500000
1/12/2001 12:00,10.39166667,500000,500000
1/12/2001 13:00,11.74166667,500000,500000
1/12/2001 14:00,12.84166667,500000,500000
1/12/2001 15:00,13.59166667,500000,500000
1/12/2001 16:00,13.15833333,500000,500000
1/12/2001 17:00,12,500000,500000
1/12/2001 18:00,10.91666667,500000,500000
1/12/2001 19:00,9.333333333,500000,500000
1/12/2001 20:00,7.391666667,500000,500000
1/12/2001 21:00,5.666666667,500000,500000
1/12/2001 22:00,5.291666667,500000,500000
1/12/2001 23:00,4.508333333,500000,500000
1/13/2001 0:00,2.516666667,500000,500000
1/13/2001 1:00,1.6,500000,500000
1/13/2001 2:00,1.6,500000,500000
1/13/2001 3:00,1.308333333,500000,500000
1/13/2001 4:00,1.1,500000,500000
1/13/2001 5:00,0.75,500000,500000
1/13/2001 6:00,1.141666667,500000,500000
1/13/2001 7:00,1.308333333,500000,500000
1/13/2001 8:00,1.741666667,500000,500000
1/13/2001 9:00,2.841666667,500000,500000
1/13/2001 10:00,4.583333333,500000,500000
1/13/2001 11:00,6.783333333,500000,500000
1/13/2001 12:00,9.041666667,500000,500000
1/13/2001 13:00,12.21666667,500000,500000
1/13/2001 14:00,14.15,500000,500000
1/13/2001 15:00,15.04166667,500000,500000
1/13/2001 16:00,14.21666667,500000,500000
1/13/2001 17:00,12.25,500000,500000
1/13/2001 18:00,10.625,500000,500000
1/13/2001 19:00,10,500000,500000
1/13/2001 20:00,8.366666667,500000,500000
1/13/2001 21:00,6.616666667,500000,500000
1/13/2001 22:00,5.675,500000,500000
1/13/2001 23:00,4.775,500000,500000
1/14/2001 0:00,3.116666667,500000,500000
1/14/2001 1:00,2.2,500000,500000
1/14/2001 2:00,1.558333333,500000,500000
1/14/2001 3:00,1.1,500000,500000
1/14/2001 4:00,1.741666667,500000,500000
1/14/2001 5:00,1.616666667,500000,500000
1/14/2001 6:00,0.791666667,500000,500000
1/14/2001 7:00,0.5,500000,500000
1/14/2001 8:00,1.141666667,500000,500000
1/14/2001 9:00,2.591666667,500000,500000
1/14/2001 10:00,4.175,500000,500000
1/14/2001 11:00,5.558333333,500000,500000
1/14/2001 12:00,7.675,500000,500000
1/14/2001 13:00,9.15,500000,500000
1/14/2001 14:00,9.05,500000,500000
1/14/2001 15:00,9.5,500000,500000
1/14/2001 16:00,9.591666667,500000,500000
1/14/2001 17:00,8.716666667,500000,500000
1/14/2001 18:00,7.95,500000,500000
1/14/2001 19:00,7.058333333,500000,500000
1/14/2001 20:00,6.308333333,500000,500000
1/14/2001 21:00,6.1,500000,500000
1/14/2001 22:00,5.75,500000,500000
1/14/2001 23:00,4.858333333,500000,500000
1/15/2001 0:00,4.75,500000,500000
1/15/2001 1:00,5,500000,500000
1/15/2001 2:00,4.65,500000,500000
1/15/2001 3:00,4.4,500000,500000
1/15/2001 4:00,3.758333333,500000,500000
1/15/2001 5:00,2.95,500000,500000
1/15/2001 6:00,2.7,500000,500000
1/15/2001 7:00,2.7,500000,500000
1/15/2001 8:00,3.05,500000,500000
1/15/2001 9:00,3.3,500000,500000
1/15/2001 10:00,3.941666667,500000,500000
1/15/2001 11:00,5.391666667,500000,500000
1/15/2001 12:00,7.383333333,500000,500000
1/15/2001 13:00,10.28333333,500000,500000
1/15/2001 14:00,13.625,500000,500000
1/15/2001 15:00,15.29166667,500000,500000
1/15/2001 16:00,14.85833333,500000,500000
1/15/2001 17:00,12.475,500000,500000
1/15/2001 18:00,10.45833333,500000,500000
1/15/2001 19:00,9.65,500000,500000
1/15/2001 20:00,8.758333333,500000,500000
1/15/2001 21:00,7.658333333,500000,500000
1/15/2001 22:00,5.916666667,500000,500000
1/15/2001 23:00,4.475,500000,500000
1/16/2001 0:00,3.633333333,500000,500000
1/16/2001 1:00,3.591666667,500000,500000
1/16/2001 2:00,3.508333333,500000,500000
1/16/2001 3:00,3.941666667,500000,500000
1/16/2001 4:00,4.05,500000,500000
1/16/2001 5:00,3.8,500000,500000
1/16/2001 6:00,3.158333333,500000,500000
1/16/2001 7:00,1.766666667,500000,500000
1/16/2001 8:00,1.741666667,500000,500000
1/16/2001 9:00,3.833333333,500000,500000
1/16/2001 10:00,5.641666667,500000,500000
1/16/2001 11:00,7.033333333,500000,500000
1/16/2001 12:00,9.333333333,500000,500000
1/16/2001 13:00,12.425,500000,500000
1/16/2001 14:00,14.79166667,500000,500000
1/16/2001 15:00,15.5,500000,500000
1/16/2001 16:00,14.74166667,500000,500000
1/16/2001 17:00,13.325,500000,500000
1/16/2001 18:00,11.125,500000,500000
1/16/2001 19:00,10,500000,500000
1/16/2001 20:00,9.65,500000,500000
1/16/2001 21:00,7.475,500000,500000
1/16/2001 22:00,5.75,500000,500000
1/16/2001 23:00,4.508333333,500000,500000
1/17/2001 0:00,3.508333333,500000,500000
1/17/2001 1:00,2.95,500000,500000
1/17/2001 2:00,2.058333333,500000,500000
1/17/2001 3:00,1.95,500000,500000
1/17/2001 4:00,3.133333333,500000,500000
1/17/2001 5:00,2.925,500000,500000
1/17/2001 6:00,1.6,500000,500000
1/17/2001 7:00,1.1,500000,500000
1/17/2001 8:00,1.391666667,500000,500000
1/17/2001 9:00,4.225,500000,500000
1/17/2001 10:00,8.375,500000,500000
1/17/2001 11:00,11.28333333,500000,500000
1/17/2001 12:00,13.48333333,500000,500000
1/17/2001 13:00,15.39166667,500000,500000
1/17/2001 14:00,17.38333333,500000,500000
1/17/2001 15:00,17.95,500000,500000
1/17/2001 16:00,17.05833333,500000,500000
1/17/2001 17:00,15.31666667,500000,500000
1/17/2001 18:00,13.40833333,500000,500000
1/17/2001 19:00,11.41666667,500000,500000
1/17/2001 20:00,9.508333333,500000,500000
1/17/2001 21:00,7.866666667,500000,500000
1/17/2001 22:00,5.916666667,500000,500000
1/17/2001 23:00,5,500000,500000
1/18/2001 0:00,5.641666667,500000,500000
1/18/2001 1:00,5.108333333,500000,500000
1/18/2001 2:00,3.583333333,500000,500000
1/18/2001 3:00,2.183333333,500000,500000
1/18/2001 4:00,1.6,500000,500000
1/18/2001 5:00,1.6,500000,500000
1/18/2001 6:00,1.95,500000,500000
1/18/2001 7:00,1.85,500000,500000
1/18/2001 8:00,2.241666667,500000,500000
1/18/2001 9:00,4.333333333,500000,500000
1/18/2001 10:00,7.425,500000,500000
1/18/2001 11:00,10.78333333,500000,500000
1/18/2001 12:00,13.48333333,500000,500000
1/18/2001 13:00,15.275,500000,500000
1/18/2001 14:00,16.65833333,500000,500000
1/18/2001 15:00,17.2,500000,500000
1/18/2001 16:00,16.85,500000,500000
1/18/2001 17:00,14.96666667,500000,500000
1/18/2001 18:00,12.51666667,500000,500000
1/18/2001 19:00,10.31666667,500000,500000
1/18/2001 20:00,9.4,500000,500000
1/18/2001 21:00,7.125,500000,500000
1/18/2001 22:00,4.508333333,500000,500000
1/18/2001 23:00,3.8,500000,500000
1/19/2001 0:00,3.158333333,500000,500000
1/19/2001 1:00,2.058333333,500000,500000
1/19/2001 2:00,1.6,500000,500000
1/19/2001 3:00,1.6,500000,500000
1/19/2001 4:00,1.6,500000,500000
1/19/2001 5:00,1.308333333,500000,500000
1/19/2001 6:00,0.75,500000,500000
1/19/2001 7:00,0.5,500000,500000
1/19/2001 8:00,1.491666667,500000,500000
1/19/2001 9:00,4.125,500000,500000
1/19/2001 10:00,8.416666667,500000,500000
1/19/2001 11:00,12.13333333,500000,500000
1/19/2001 12:00,13.94166667,500000,500000
1/19/2001 13:00,15.68333333,500000,500000
1/19/2001 14:00,17.88333333,500000,500000
1/19/2001 15:00,18.15833333,500000,500000
1/19/2001 16:00,17.7,500000,500000
1/19/2001 17:00,16.41666667,500000,500000
1/19/2001 18:00,14.21666667,500000,500000
1/19/2001 19:00,11.375,500000,500000
1/19/2001 20:00,9.65,500000,500000
1/19/2001 21:00,8.933333333,500000,500000
1/19/2001 22:00,8.075,500000,500000
1/19/2001 23:00,6.766666667,500000,500000
1/20/2001 0:00,5.458333333,500000,500000
1/20/2001 1:00,3.366666667,500000,500000
1/20/2001 2:00,2.841666667,500000,500000
1/20/2001 3:00,2.658333333,500000,500000
1/20/2001 4:00,1.675,500000,500000
1/20/2001 5:00,0.833333333,500000,500000
1/20/2001 6:00,0.5,500000,500000
1/20/2001 7:00,0.208333333,500000,500000
1/20/2001 8:00,1.575,500000,500000
1/20/2001 9:00,4.975,500000,500000
1/20/2001 10:00,9.225,500000,500000
1/20/2001 11:00,13.025,500000,500000
1/20/2001 12:00,15.04166667,500000,500000
1/20/2001 13:00,16.49166667,500000,500000
1/20/2001 14:00,17.14166667,500000,500000
1/20/2001 15:00,16.80833333,500000,500000
1/20/2001 16:00,15.31666667,500000,500000
1/20/2001 17:00,14.05,500000,500000
1/20/2001 18:00,12.51666667,500000,500000
1/20/2001 19:00,11.95,500000,500000
1/20/2001 20:00,11.20833333,500000,500000
1/20/2001 21:00,9.391666667,500000,500000
1/20/2001 22:00,7.433333333,500000,500000
1/20/2001 23:00,6.6,500000,500000
1/21/2001 0:00,6.6,500000,500000
1/21/2001 1:00,6.95,500000,500000
1/21/2001 2:00,6.85,500000,500000
1/21/2001 3:00,6.95,500000,500000
1/21/2001 4:00,6.85,500000,500000
1/21/2001 5:00,6.308333333,500000,500000
1/21/2001 6:00,5.458333333,500000,500000
1/21/2001 7:00,4.008333333,500000,500000
1/21/2001 8:00,3.3,500000,500000
1/21/2001 9:00,6.216666667,500000,500000
1/21/2001 10:00,10.225,500000,500000
1/21/2001 11:00,12.24166667,500000,500000
1/21/2001 12:00,14.33333333,500000,500000
1/21/2001 13:00,15.85,500000,500000
1/21/2001 14:00,16.74166667,500000,500000
1/21/2001 15:00,17.2,500000,500000
1/21/2001 16:00,16.85,500000,500000
1/21/2001 17:00,14.96666667,500000,500000
1/21/2001 18:00,12.86666667,500000,500000
1/21/2001 19:00,11.85,500000,500000
1/21/2001 20:00,10.66666667,500000,500000
1/21/2001 21:00,9.3,500000,500000
1/21/2001 22:00,8.508333333,500000,500000
1/21/2001 23:00,7.658333333,500000,500000
1/22/2001 0:00,7.2,500000,500000
1/22/2001 1:00,6.85,500000,500000
1/22/2001 2:00,4.675,500000,500000
1/22/2001 3:00,3.591666667,500000,500000
1/22/2001 4:00,4.441666667,500000,500000
1/22/2001 5:00,5.6,500000,500000
1/22/2001 6:00,5.108333333,500000,500000
1/22/2001 7:00,4.05,500000,500000
1/22/2001 8:00,4.15,500000,500000
1/22/2001 9:00,6.325,500000,500000
1/22/2001 10:00,9.975,500000,500000
1/22/2001 11:00,12.24166667,500000,500000
1/22/2001 12:00,13.69166667,500000,500000
1/22/2001 13:00,14.75,500000,500000
1/22/2001 14:00,15.93333333,500000,500000
1/22/2001 15:00,16.30833333,500000,500000
1/22/2001 16:00,15.45833333,500000,500000
1/22/2001 17:00,14.3,500000,500000
1/22/2001 18:00,13.50833333,500000,500000
1/22/2001 19:00,12.65833333,500000,500000
1/22/2001 20:00,12.2,500000,500000
1/22/2001 21:00,11.55833333,500000,500000
1/22/2001 22:00,11.1,500000,500000
1/22/2001 23:00,11.15833333,500000,500000
1/23/2001 0:00,11.25833333,500000,500000
1/23/2001 1:00,11.475,500000,500000
1/23/2001 2:00,11.95,500000,500000
1/23/2001 3:00,12.2,500000,500000
1/23/2001 4:00,12.84166667,500000,500000
1/23/2001 5:00,12.65833333,500000,500000
1/23/2001 6:00,12.2,500000,500000
1/23/2001 7:00,11.55833333,500000,500000
1/23/2001 8:00,11.1,500000,500000
1/23/2001 9:00,11.74166667,500000,500000
1/23/2001 10:00,12.2,500000,500000
1/23/2001 11:00,13.48333333,500000,500000
1/23/2001 12:00,14.75,500000,500000
1/23/2001 13:00,15,500000,500000
1/23/2001 14:00,15,500000,500000
1/23/2001 15:00,14.65,500000,500000
1/23/2001 16:00,14.4,500000,500000
1/23/2001 17:00,13.40833333,500000,500000
1/23/2001 18:00,12.40833333,500000,500000
1/23/2001 19:00,11.55833333,500000,500000
1/23/2001 20:00,10.45833333,500000,500000
1/23/2001 21:00,10,500000,500000
1/23/2001 22:00,10,500000,500000
1/23/2001 23:00,10.29166667,500000,500000
1/24/2001 0:00,10.5,500000,500000
1/24/2001 1:00,10.5,500000,500000
1/24/2001 2:00,10.5,500000,500000
1/24/2001 3:00,10.20833333,500000,500000
1/24/2001 4:00,9.65,500000,500000
1/24/2001 5:00,9.75,500000,500000
1/24/2001 6:00,9.65,500000,500000
1/24/2001 7:00,9.05,500000,500000
1/24/2001 8:00,8.916666667,500000,500000
1/24/2001 9:00,9.233333333,500000,500000
1/24/2001 10:00,9.4,500000,500000
1/24/2001 11:00,9.75,500000,500000
1/24/2001 12:00,10.29166667,500000,500000
1/24/2001 13:00,11.14166667,500000,500000
1/24/2001 14:00,11.6,500000,500000
1/24/2001 15:00,11.30833333,500000,500000
1/24/2001 16:00,10.75,500000,500000
1/24/2001 17:00,9.625,500000,500000
1/24/2001 18:00,8.241666667,500000,500000
1/24/2001 19:00,7.408333333,500000,500000
1/24/2001 20:00,6.85,500000,500000
1/24/2001 21:00,6.308333333,500000,500000
1/24/2001 22:00,5.75,500000,500000
1/24/2001 23:00,5.5,500000,500000
1/25/2001 0:00,5.5,500000,500000
1/25/2001 1:00,6.141666667,500000,500000
1/25/2001 2:00,6.95,500000,500000
1/25/2001 3:00,7.2,500000,500000
1/25/2001 4:00,7.2,500000,500000
1/25/2001 5:00,7.491666667,500000,500000
1/25/2001 6:00,7.7,500000,500000
1/25/2001 7:00,7.7,500000,500000
1/25/2001 8:00,8.05,500000,500000
1/25/2001 9:00,8.3,500000,500000
1/25/2001 10:00,8.591666667,500000,500000
1/25/2001 11:00,9.15,500000,500000
1/25/2001 12:00,9.75,500000,500000
1/25/2001 13:00,10.64166667,500000,500000
1/25/2001 14:00,11.1,500000,500000
1/25/2001 15:00,10.75,500000,500000
1/25/2001 16:00,9.858333333,500000,500000
1/25/2001 17:00,9.4,500000,500000
1/25/2001 18:00,9.05,500000,500000
1/25/2001 19:00,8.8,500000,500000
1/25/2001 20:00,8.8,500000,500000
1/25/2001 21:00,8.8,500000,500000
1/25/2001 22:00,8.8,500000,500000
1/25/2001 23:00,8.8,500000,500000
1/26/2001 0:00,8.8,500000,500000
1/26/2001 1:00,8.8,500000,500000
1/26/2001 2:00,8.508333333,500000,500000
1/26/2001 3:00,8.3,500000,500000
1/26/2001 4:00,8.3,500000,500000
1/26/2001 5:00,7.95,500000,500000
1/26/2001 6:00,8.05,500000,500000
1/26/2001 7:00,7.95,500000,500000
1/26/2001 8:00,8.05,500000,500000
1/26/2001 9:00,8.766666667,500000,500000
1/26/2001 10:00,9.625,500000,500000
1/26/2001 11:00,10.29166667,500000,500000
1/26/2001 12:00,10.5,500000,500000
1/26/2001 13:00,10.85,500000,500000
1/26/2001 14:00,11.1,500000,500000
1/26/2001 15:00,11.1,500000,500000
1/26/2001 16:00,11.1,500000,500000
1/26/2001 17:00,10.69166667,500000,500000
1/26/2001 18:00,10.16666667,500000,500000
1/26/2001 19:00,9.008333333,500000,500000
1/26/2001 20:00,8.591666667,500000,500000
1/26/2001 21:00,8.508333333,500000,500000
1/26/2001 22:00,7.658333333,500000,500000
1/26/2001 23:00,6.85,500000,500000
1/27/2001 0:00,5.958333333,500000,500000
1/27/2001 1:00,5.85,500000,500000
1/27/2001 2:00,6.1,500000,500000
1/27/2001 3:00,5.458333333,500000,500000
1/27/2001 4:00,4.65,500000,500000
1/27/2001 5:00,4.05,500000,500000
1/27/2001 6:00,4.325,500000,500000
1/27/2001 7:00,5.166666667,500000,500000
1/27/2001 8:00,6.783333333,500000,500000
1/27/2001 9:00,9.333333333,500000,500000
1/27/2001 10:00,12.13333333,500000,500000
1/27/2001 11:00,13.59166667,500000,500000
